,Unnamed: 0,age_group,amazon_product_url,article_chapter_link,asterisk,author,book_image,book_image_height,book_image_width,book_review_link,book_uri,contributor,contributor_note,created_date,dagger,description,first_chapter_link,price,primary_isbn10,primary_isbn13,publisher,rank,rank_last_week,sunday_review_link,title,updated_date,weeks_on_list,isbns,buy_links,avg_rating,rating_count,title_open_library,author_open_library
3290,2675,,https://www.amazon.com/dp/1536229091?tag=thenewyorktim-20,,0,John Schu,https://static01.nyt.com/bestsellers/images/9781536229097.jpg,500,332,,nyt://book/f1a06511-f81b-5abe-bd85-57fadbeaaa69,by John Schu,,2026-03-06T00:22:34.584Z,0,"A coming-of-age novel written in verse from the perspective of Jake Stacey, a teen dealing with anorexia. (Ages 10 to 14)",,0.0,,9781536229097,Candlewick,7,0,,LOUDER THAN HUNGER,2026-03-06T00:22:34.584Z,1,"[{'isbn10': '', 'isbn13': '9781536229097'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1536229091?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781536229097?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781536229097&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Flouder-than-hunger-john-schu%2F1143650025%3Fean%3D9781536229097&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FLOUDER%2BTHAN%2BHUNGER%2FJohn%2BSchu%2F9781536229097'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781536229097'}]",,,,
3291,2676,,https://www.amazon.com/dp/0063323966?tag=thenewyorktim-20,,0,Josh Scherer,https://static01.nyt.com/bestsellers/images/9780063323964.jpg,500,400,,nyt://book/f1a2b0e3-c99a-5904-921a-6fca82df70f8,by Josh Scherer,,2026-03-06T00:22:33.428Z,1,,,0.0,,9780063323964,Harvest,9,1,,RHETT & LINK PRESENT: THE MYTHICAL COOKBOOK,2026-03-06T00:22:33.428Z,2,"[{'isbn10': '', 'isbn13': '9780063323964'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0063323966?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780063323964?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780063323964&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Frhett-link-present-josh-scherer%2F1144179239%3Fean%3D9780063323964&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FRHETT%2B%2526%2BLINK%2BPRESENT%253A%2BTHE%2BMYTHICAL%2BCOOKBOOK%2FJosh%2BScherer%2F9780063323964'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780063323964'}]",,,,
3292,2677,,https://www.amazon.com/dp/0593139038?tag=thenewyorktim-20,,0,The Moth,https://static01.nyt.com/bestsellers/images/9780593139035.jpg,500,361,,nyt://book/9e60242b-2dca-558f-aedb-be07c21e7132,by The Moth,,2026-03-06T00:22:32.391Z,0,,,0.0,,9780593139035,Crown,6,0,,THE MOTH PRESENTS: A POINT OF BEAUTY,2026-03-06T00:22:32.391Z,1,"[{'isbn10': '', 'isbn13': '9780593139035'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0593139038?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593139035?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780593139035&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-moth-presents-the-moth%2F1143678756%3Fean%3D9780593139035&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BMOTH%2BPRESENTS%253A%2BA%2BPOINT%2BOF%2BBEAUTY%2Fedited%2B%2BThe%2BMoth%2F9780593139035'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593139035'}]",,,,
3293,2678,,https://www.amazon.com/dp/0063327902?tag=thenewyorktim-20,,0,José Andrés with Michael Costa,https://static01.nyt.com/bestsellers/images/9780063327900.jpg,500,401,,nyt://book/840db7bd-ad1b-5bd4-816b-226dc3f9239c,by José Andrés with Michael Costa,,2026-03-06T00:22:31.288Z,1,,,0.0,,9780063327900,Ecco,4,0,,ZAYTINYA,2026-03-06T00:22:31.288Z,1,"[{'isbn10': '', 'isbn13': '9780063327900'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0063327902?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780063327900?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780063327900&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fzaytinya-jose-andres%2F1143694717%3Fean%3D9780063327900&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FZAYTINYA%2FJos%25C3%25A9%2BAndr%25C3%25A9s%2Bwith%2BMichael%2BCosta%2F9780063327900'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780063327900'}]",,,,
3294,2679,,https://www.amazon.com/dp/0063387522?tag=thenewyorktim-20,,0,Pope Francis with Fabio Marchese Ragona,https://static01.nyt.com/bestsellers/images/9780063387522.jpg,500,329,,nyt://book/aa6c6bce-2a10-5a30-add8-0fecd9de4aa2,by Pope Francis with Fabio Marchese Ragona,,2026-03-06T00:22:28.293Z,0,Pope Francis weaves the story of his life with historical events from 1939 to the present. Translated by Aubrey Botsford.,,0.0,,9780063387522,HarperOne,12,0,,LIFE,2026-03-06T00:22:28.293Z,1,"[{'isbn10': '', 'isbn13': '9780063387522'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0063387522?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780063387522?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780063387522&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Flife-pope-francis%2F1144338588%3Fean%3D9780063387522&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FLIFE%2FPope%2BFrancis%2Bwith%2BFabio%2BMarchese%2BRagona%2F9780063387522'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780063387522'}]",,,,
3295,2680,,https://www.amazon.com/dp/0593578449?tag=thenewyorktim-20,,0,Brent Underwood,https://static01.nyt.com/bestsellers/images/9780593578445.jpg,500,333,,nyt://book/9d96a6ab-ec93-57a8-9c0e-b5cec500a5a8,by Brent Underwood,,2026-03-06T00:22:27.258Z,1,Underwood describes his attempts to revive a town after purchasing an abandoned silver mine.,,0.0,,9780593578445,Harmony,11,0,,GHOST TOWN LIVING,2026-03-06T00:22:27.258Z,1,"[{'isbn10': '', 'isbn13': '9780593578445'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0593578449?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593578445?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780593578445&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fghost-town-living-brent-underwood%2F1143678741%3Fean%3D9780593578445&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FGHOST%2BTOWN%2BLIVING%2FBrent%2BUnderwood%2F9780593578445'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593578445'}]",,,,
3297,2682,,https://www.amazon.com/dp/1250284473?tag=thenewyorktim-20,,0,Sarah McCammon,https://static01.nyt.com/bestsellers/images/9781250284471.jpg,500,324,,nyt://book/11725903-ba07-5e7f-9e97-14a6bdd2ba14,by Sarah McCammon,,2026-03-06T00:22:25.025Z,0,A national political correspondent for NPR describes people who have moved away from American evangelicalism.,,0.0,,9781250284471,St. Martin's,14,0,,THE EXVANGELICALS,2026-03-06T00:22:25.025Z,1,"[{'isbn10': '', 'isbn13': '9781250284471'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1250284473?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781250284471?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781250284471&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-exvangelicals-sarah-mccammon%2F1143329952%3Fean%3D9781250284471&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BEXVANGELICALS%2FSarah%2BMcCammon%2F9781250284471'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781250284471'}]",,,,
3298,2683,,https://www.amazon.com/dp/1250289653?tag=thenewyorktim-20,,0,Christine Blasey Ford,https://static01.nyt.com/bestsellers/images/9781250289650.jpg,500,329,,nyt://book/2721776a-100d-5a06-a39a-0dcf6f24bf18,by Christine Blasey Ford,,2026-03-06T00:22:23.844Z,0,The psychology professor and research psychologist recounts the experience of giving testimony before the Senate Judiciary Committee about then Supreme Court nominee Brett Kavanaugh in 2018.,,0.0,,9781250289650,St. Martin's,13,0,,ONE WAY BACK,2026-03-06T00:22:23.844Z,1,"[{'isbn10': '', 'isbn13': '9781250289650'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1250289653?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781250289650?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781250289650&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fone-way-back-christine-blasey-ford%2F1144067578%3Fean%3D9781250289650&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FONE%2BWAY%2BBACK%2FChristine%2BBlasey%2BFord%2F9781250289650'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781250289650'}]",,,,
3300,2685,,https://www.amazon.com/dp/0316499676?tag=thenewyorktim-20,,0,James Patterson and Nancy Allen,https://static01.nyt.com/bestsellers/images/9780316499699.jpg,500,323,,nyt://book/d1decf6c-2ae9-57e2-9e4d-5ceeede4bdff,by James Patterson and Nancy Allen,,2026-03-06T00:22:20.035Z,0,A criminal defense attorney in Biloxi becomes the prime suspect in his wife’s murder.,,0.0,,9780316499699,"Little, Brown",2,0,,THE #1 LAWYER,2026-03-06T00:22:20.035Z,1,"[{'isbn10': '', 'isbn13': '9780316499699'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0316499676?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780316499699?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780316499699&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-1-lawyer-james-patterson%2F1144092004%3Fean%3D9780316499699&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2B%25231%2BLAWYER%2FJames%2BPatterson%2Band%2BNancy%2BAllen%2F9780316499699'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780316499699'}]",,,,
3302,2687,,https://www.amazon.com/dp/1665936479?tag=thenewyorktim-20,,0,A.B. Poranek,https://static01.nyt.com/bestsellers/images/9781665965583.jpg,500,333,,nyt://book/17b2d57f-d7e5-56b9-8a61-6da9c956e130,by A.B. Poranek,,2026-03-06T00:22:12.388Z,0,Liska seeks the mythical fern flower to rid herself of her monstrous power. (Ages 14 and up),,0.0,,9781665965583,Margaret K. McElderry,8,6,,WHERE THE DARK STANDS STILL,2026-03-06T00:22:12.388Z,4,"[{'isbn10': '', 'isbn13': '9781665965583'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1665936479?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781665965583?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781665965583&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fwhere-the-dark-stands-still-a-b-poranek%2F1143572712%3Fean%3D9781665965583&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FWHERE%2BTHE%2BDARK%2BSTANDS%2BSTILL%2FA.B.%2BPoranek%2F9781665965583'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781665965583'}]",,,,
3303,2688,,https://www.amazon.com/dp/166593655X?tag=thenewyorktim-20,,0,Karma Wilson,https://static01.nyt.com/bestsellers/images/9781665936552.jpg,450,500,,nyt://book/90be1da5-fc5c-501d-9524-ca3688acf9ec,by Karma Wilson. Illustrated by Jane Chapman,Illustrated by Jane Chapman,2026-03-06T00:22:10.107Z,0,Bear and his friends help Mama Meadowlark find her missing eggs. (Ages 4 to 8),,0.0,,9781665936552,Margaret K. McElderry,8,0,,BEAR FINDS EGGS,2026-03-06T00:22:10.107Z,1,"[{'isbn10': '', 'isbn13': '9781665936552'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/166593655X?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781665936552?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781665936552&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fbear-finds-eggs-karma-wilson%2F1143636313%3Fean%3D9781665936552&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FBEAR%2BFINDS%2BEGGS%2FKarma%2BWilson.%2F9781665936552'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781665936552'}]",,,,
3304,2689,,https://www.amazon.com/dp/1324079207?tag=thenewyorktim-20,,0,"with an introduction, annotations and supporting materials by Melissa Murray and Andrew Weissmann",https://static01.nyt.com/bestsellers/images/9781324079200.jpg,500,333,,nyt://book/cf6080cd-c182-5a36-b4a6-b1f898b091d5,"with an introduction, annotations and supporting materials by Melissa Murray and Andrew Weissmann",,2026-03-06T00:22:06.638Z,0,Four criminal indictments against the former president.,,0.0,,9781324079200,Norton,6,3,,THE TRUMP INDICTMENTS,2026-03-06T00:22:06.638Z,4,"[{'isbn10': '', 'isbn13': '9781324079200'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1324079207?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781324079200?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781324079200&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-trump-indictments-melissa-murray%2F1144128297%3Fean%3D9781324079200&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BTRUMP%2BINDICTMENTS%2Fwith%2Ban%2Bintroduction%252C%2Bannotations%2Band%2Bsupporting%2Bmaterials%2B%2BMelissa%2BMurray%2Band%2BAndrew%2BWeissmann%2F9781324079200'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781324079200'}]",,,,
3306,2691,,https://www.amazon.com/dp/0063263904?tag=thenewyorktim-20,,0,RuPaul,https://static01.nyt.com/bestsellers/images/9780063263901.jpg,500,331,,nyt://book/4dadcf0e-22e8-5bf6-8656-103432db13df,by RuPaul,,2026-03-06T00:22:03.471Z,0,The multiple Emmy Award-winning producer of “RuPaul’s Drag Race” traces his journey from his childhood in San Diego to becoming a pop culture icon.,,0.0,,9780063263901,Dey Street,10,3,,THE HOUSE OF HIDDEN MEANINGS,2026-03-06T00:22:03.471Z,3,"[{'isbn10': '', 'isbn13': '9780063263901'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0063263904?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780063263901?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780063263901&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-house-of-hidden-meanings-rupaul%2F1143703572%3Fean%3D9780063263901&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BHOUSE%2BOF%2BHIDDEN%2BMEANINGS%2FRuPaul%2F9780063263901'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780063263901'}]",,,,
3307,2692,,https://www.amazon.com/dp/0789345579?tag=thenewyorktim-20,,0,Margot Robbie and Andrew Mukamal,https://static01.nyt.com/bestsellers/images/9780789345578.jpg,500,367,,nyt://book/9d98a01c-338d-5215-bba8-c37c8e858a67,by Margot Robbie and Andrew Mukamal,,2026-03-06T00:22:02.373Z,1,The producer and star of the movie “Barbie” teams up with her stylist and a fashion photographer to capture looks inspired by the doll-size originals.,,0.0,,9780789345578,Rizzoli,3,0,,BARBIE: THE WORLD TOUR,2026-03-06T00:22:02.373Z,1,"[{'isbn10': '', 'isbn13': '9780789345578'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0789345579?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780789345578?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780789345578&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fbarbie-8482-margot-robbie%2F1144675332%3Fean%3D9780789345578&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FBARBIE%253A%2BTHE%2BWORLD%2BTOUR%2FMargot%2BRobbie%2Band%2BAndrew%2BMukamal%2F9780789345578'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780789345578'}]",,,,
3310,2695,,https://www.amazon.com/dp/0593493435?tag=thenewyorktim-20,,0,Tana French,https://static01.nyt.com/bestsellers/images/9780593493434.jpg,500,331,,nyt://book/a14900fd-6123-5372-925a-cc2005d387eb,by Tana French,,2026-03-06T00:21:56.516Z,0,The life that a Chicago P.D. retiree has built in Ireland with a local woman and her daughter comes under threat.,,0.0,,9780593493434,Viking,15,12,,THE HUNTER,2026-03-06T00:21:56.516Z,3,"[{'isbn10': '', 'isbn13': '9780593493434'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0593493435?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593493434?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780593493434&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fthe-hunter-tana-french%2F1143604645%3Fean%3D9780593493434&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FTHE%2BHUNTER%2FTana%2BFrench%2F9780593493434'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593493434'}]",,,,
3311,2696,,https://www.amazon.com/dp/0593528689?tag=thenewyorktim-20,,0,Sibéal Pounder,https://static01.nyt.com/bestsellers/images/9780593528686.jpg,500,334,,nyt://book/8f965598-bd54-5989-82ec-242d8861ac15,by Sibéal Pounder,,2026-03-06T00:21:39.337Z,0,"The movie novelization and prequel to ""Charlie and the Chocolate Factory,"" written by Roald Dahl. (Ages 8 to 12)",,0.0,,9780593528686,Viking,9,0,,WONKA,2026-03-06T00:21:39.337Z,12,"[{'isbn10': '', 'isbn13': '9780593528686'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0593528689?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780593528686?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780593528686&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fwonka-roald-dahl%2F1143771849%3Fean%3D9780593528686&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FWONKA%2FSib%25C3%25A9al%2BPounder%2F9780593528686'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780593528686'}]",,,,
3312,2697,,https://www.amazon.com/dp/1668061708?tag=thenewyorktim-20,,0,Phillip C. McGraw,https://static01.nyt.com/bestsellers/images/9781668061701.jpg,500,331,,nyt://book/6e0f86e8-6c92-5986-8b80-94d260c43de0,by Phillip C. McGraw,,2026-03-06T00:21:35.665Z,1,,,0.0,,9781668061701,Threshold Editions,7,10,,WE'VE GOT ISSUES,2026-03-06T00:21:35.665Z,4,"[{'isbn10': '', 'isbn13': '9781668061701'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1668061708?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781668061701?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781668061701&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fweve-got-issues-phillip-c-mcgraw%2F1144473860%3Fean%3D9781668061701&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FWE%2527VE%2BGOT%2BISSUES%2FPhillip%2BC.%2BMcGraw%2F9781668061701'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781668061701'}]",,,,
3314,2699,,https://www.amazon.com/dp/0063061198?tag=thenewyorktim-20,,0,Peter Schweizer,https://static01.nyt.com/bestsellers/images/9780063061194.jpg,500,331,,nyt://book/2641ab34-1d1b-570d-81dc-ca874279ea5a,by Peter Schweizer,,2026-03-06T00:21:00.797Z,1,The author of “Red-Handed” depicts a scheme involving the Chinese Communist Party’s covert operations in America.,,0.0,,9780063061194,Harper,6,1,,BLOOD MONEY,2026-03-06T00:21:00.797Z,4,"[{'isbn10': '', 'isbn13': '9780063061194'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0063061198?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780063061194?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780063061194&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fblood-money-peter-schweizer%2F1144885540%3Fean%3D9780063061194&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FBLOOD%2BMONEY%2FPeter%2BSchweizer%2F9780063061194'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780063061194'}]",,,,
3315,2700,,https://www.amazon.com/dp/0063252031?tag=thenewyorktim-20,,0,Jesse Watters,https://static01.nyt.com/bestsellers/images/9780063252035.jpg,500,331,,nyt://book/e121a6d4-3ce0-5a50-ab2e-12a75e698af7,by Jesse Watters,,2026-03-06T00:20:55.02Z,1,The Fox News host gives his take on some people whose political views differ from the ones to which he subscribes.,,0.0,,9780063252035,Broadside,1,0,,GET IT TOGETHER,2026-03-06T00:20:55.02Z,1,"[{'isbn10': '', 'isbn13': '9780063252035'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/0063252031?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9780063252035?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9780063252035&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fget-it-together-jesse-watters%2F1144484654%3Fean%3D9780063252035&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FGET%2BIT%2BTOGETHER%2FJesse%2BWatters%2F9780063252035'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9780063252035'}]",,,,
3318,2703,,https://www.amazon.com/dp/1524888699?tag=thenewyorktim-20,,0,Matthew Eicheldinger,https://static01.nyt.com/bestsellers/images/9781524888695.jpg,500,341,,nyt://book/c183b167-9159-5283-b750-c226b00f078a,by Matthew Eicheldinger,,2026-03-06T00:20:38.024Z,0,,,0.0,,9781524888695,Andrews McMeel,5,0,,MATT SPROUTS AND THE CURSE OF THE TEN BROKEN TOES,2026-03-06T00:20:38.024Z,0,"[{'isbn10': '', 'isbn13': '9781524888695'}]","[{'name': 'Amazon', 'url': 'https://www.amazon.com/dp/1524888699?tag=thenewyorktim-20'}, {'name': 'Apple Books', 'url': 'https://goto.applebooks.apple/9781524888695?at=10lIEQ'}, {'name': 'Barnes & Noble', 'url': 'https://barnesandnoble.sjv.io/c/197432/1961179/22009?prodsku=9781524888695&u=https%3A%2F%2Fwww.barnesandnoble.com%2Fw%2Fmatt-sprouts-and-the-curse-of-the-ten-broken-toes-matthew-eicheldinger%2F1143635694%3Fean%3D9781524888695&intsrc=APIG_15890'}, {'name': 'Books-A-Million', 'url': 'https://www.anrdoezrs.net/click-7990613-35140?url=https%3A%2F%2Fwww.booksamillion.com%2Fp%2FMATT%2BSPROUTS%2BAND%2BTHE%2BCURSE%2BOF%2BTHE%2BTEN%2BBROKEN%2BTOES%2FMatthew%2BEicheldinger%2F9781524888695'}, {'name': 'Bookshop.org', 'url': 'https://bookshop.org/a/3546/9781524888695'}]",,,,
